true_disease,name,n_annotated,n_kept,kept_terms,noise_terms,rank_true_old,rank_true_new,score_true_old,score_true_new,top1_old,top1_new,top1_changed,jaccard_top5,spearman_all
ORPHA:1427,Autosomal recessive otospondylomegaepiphyseal dysplasia,39,23,HP:0002834;HP:0000162;HP:0009826;HP:0000463;HP:0012368;HP:0003468;HP:0011314;HP:0001367;HP:0000520;HP:0010502;HP:0000407;HP:0001376;HP:0001156;HP:0001561;HP:0002938;HP:0001852;HP:0010049;HP:0000358;HP:0000486;HP:0003498;HP:0000175;HP:0005280;HP:0011800,HP:0010437;HP:6000264,1,1,0.8941,0.8945,ORPHA:1427,ORPHA:1427,0,1.000,0.9999
OMIM:248370,Mandibuloacral dysplasia,46,28,HP:0003074;HP:0012385;HP:0040270;HP:0006480;HP:0001510;HP:0001029;HP:0003761;HP:0000287;HP:0000905;HP:0000938;HP:0000468;HP:0000842;HP:0009125;HP:0000418;HP:0000956;HP:0000347;HP:0009839;HP:0001596;HP:0000320;HP:0000270;HP:0002240;HP:0001387;HP:0001805;HP:0002645;HP:0003758;HP:0003124;HP:0000894;HP:0000293,HP:0011030;HP:0001220,1,1,0.9041,0.9014,OMIM:248370,OMIM:248370,0,1.000,0.9996
OMIM:612951,"Leukoencephalopathy, cystic, without megalencephaly",18,11,HP:0002514;HP:0001250;HP:0002119;HP:0000639;HP:0001257;HP:0001251;HP:0000407;HP:0002352;HP:0000252;HP:0001263;HP:0002305,HP:0011804;HP:0008964,1,1,0.8846,0.8848,OMIM:612951,OMIM:612951,0,1.000,1.0000
OMIM:230500,"GM1-gangliosidosis, type I",35,21,HP:0001250;HP:0001263;HP:0001511;HP:0001654;HP:0000316;HP:0001249;HP:0001071;HP:0001387;HP:0000280;HP:0000457;HP:0001252;HP:0000023;HP:0001635;HP:0007313;HP:0000079;HP:0004568;HP:0010729;HP:0002808;HP:0001276;HP:0002240;HP:0001744,HP:0032086;HP:0003688,1,1,0.8587,0.8584,OMIM:230500,OMIM:230500,0,1.000,0.9996
OMIM:619701,Yoon-Bellen neurodevelopmental syndrome,28,17,HP:0002521;HP:0002119;HP:0001385;HP:0000648;HP:0000338;HP:0000252;HP:0000639;HP:0002059;HP:0012469;HP:0000494;HP:0002133;HP:0001251;HP:0002650;HP:0002079;HP:0002069;HP:0002540;HP:0006970,HP:0100315;HP:0000567,1,1,0.8414,0.8416,OMIM:619701,OMIM:619701,0,1.000,0.9999
ORPHA:73263,Zygomycosis,76,46,HP:0002249;HP:0032166;HP:0002586;HP:0001701;HP:0000651;HP:0002248;HP:0011949;HP:0008066;HP:0032564;HP:0032177;HP:0002013;HP:0002239;HP:0002018;HP:0002027;HP:0002105;HP:0000083;HP:0000544;HP:0002383;HP:0032162;HP:0000819;HP:0004420;HP:0004387;HP:0001733;HP:0005263;HP:0001622;HP:0031417;HP:0012819;HP:0000541;HP:0032674;HP:0012531;HP:0012115;HP:0002202;HP:0002107;HP:0000265;HP:0031369;HP:0020101;HP:0033661;HP:0100537;HP:0002014;HP:0000421;HP:0000629;HP:0100749;HP:0012375;HP:0001993;HP:0002573;HP:0100539,HP:0100027;HP:0025600,1,1,0.8931,0.8966,ORPHA:73263,ORPHA:73263,0,0.667,0.9991
OMIM:152900,Lymphedema and cerebral arteriovenous anomaly,3,3,HP:0002092;HP:0001004;HP:0100659,HP:0008232;HP:0034210,1,1,0.9266,0.9268,OMIM:152900,OMIM:152900,0,1.000,0.9999
OMIM:613658,Rajab interstitial lung disease with brain calcifications,63,38,HP:0003073;HP:0002059;HP:0000046;HP:0001903;HP:0002093;HP:0002315;HP:0002910;HP:0011968;HP:0006530;HP:0002013;HP:0002097;HP:0002753;HP:0001510;HP:0001396;HP:0001252;HP:0100512;HP:0001250;HP:0002878;HP:0001408;HP:0002650;HP:0012050;HP:0001562;HP:0001328;HP:0002901;HP:0012735;HP:0000218;HP:0004349;HP:0001943;HP:0001518;HP:0000767;HP:0001410;HP:0000490;HP:0001541;HP:0003546;HP:0001409;HP:0000252;HP:0000601;HP:0008282,HP:6000272;HP:0003235,1,1,0.9038,0.9031,OMIM:613658,OMIM:613658,0,1.000,0.9993
OMIM:301041,"Wieacker-Wolff syndrome, female-restricted",49,29,HP:0002307;HP:0003273;HP:0001344;HP:0002714;HP:0001771;HP:0001260;HP:0000470;HP:0031936;HP:0000369;HP:0006467;HP:0000540;HP:0002540;HP:0000463;HP:0004322;HP:0001257;HP:0001561;HP:0001290;HP:0000774;HP:0000248;HP:0001371;HP:0000175;HP:0000252;HP:0001989;HP:0001838;HP:0000657;HP:0001263;HP:0010628;HP:0000343;HP:0001762,HP:0003697;HP:0100089,1,1,0.8661,0.8663,OMIM:301041,OMIM:301041,0,1.000,0.9999
OMIM:621469,Moyamoya disease 8,27,16,HP:0100545;HP:0001511;HP:0002000;HP:0007906;HP:0007301;HP:0000822;HP:0001269;HP:0000028;HP:0000545;HP:0012493;HP:0012377;HP:0012495;HP:0000501;HP:0033832;HP:0000750;HP:0000343,HP:0030593;HP:0007618,1,1,0.8928,0.8929,OMIM:621469,OMIM:621469,0,1.000,1.0000
ORPHA:71517,Rapid-onset dystonia-parkinsonism,20,12,HP:0002015;HP:0000712;HP:0001290;HP:0002066;HP:0002307;HP:0002067;HP:0000473;HP:0002300;HP:0001272;HP:0002451;HP:0001250;HP:0001300,HP:0030000;HP:0000214,1,1,0.8702,0.8744,ORPHA:71517,ORPHA:71517,0,1.000,0.9997
OMIM:179700,Red cell phospholipid defect with hemolysis,4,3,HP:0001046;HP:0001923;HP:0001744,HP:0030852;HP:0001013,1,1,0.7427,0.7429,OMIM:179700,OMIM:179700,0,1.000,0.9998
OMIM:613388,Fanconi renotubular syndrome 2,17,10,HP:0000114;HP:0002748;HP:0004322;HP:0003165;HP:0003076;HP:0000093;HP:0002749;HP:0031415;HP:0000117;HP:0002148,HP:0031853;HP:0009530,1,1,0.8618,0.8619,OMIM:613388,OMIM:613388,0,1.000,0.9994
OMIM:617271,Nephronophthisis 20,6,4,HP:0000090;HP:0002650;HP:0000083;HP:0000076,HP:0006000;HP:0012583,1,1,0.8892,0.8893,OMIM:617271,OMIM:617271,0,1.000,0.9997
OMIM:614380,Complement component 4A deficiency,7,4,HP:0000099;HP:0045042;HP:0002633;HP:0002725,HP:0007029;HP:0034179,1,1,0.7745,0.7759,OMIM:614380,OMIM:614380,0,1.000,0.9989
OMIM:613211,"Amelogenesis imperfecta, hypomaturation type, iia3",3,3,HP:0000705;HP:0011085;HP:0006285,HP:0006326;HP:0009002,1,1,0.8962,0.8967,OMIM:613211,OMIM:613211,0,1.000,0.9989
OMIM:617771,Developmental and epileptic encephalopathy 57,15,9,HP:0001250;HP:0011097;HP:0200134;HP:0032792;HP:0033725;HP:0012736;HP:0025401;HP:0002521;HP:0034295,HP:0011184;HP:0011192,1,1,0.8848,0.8854,OMIM:617771,OMIM:617771,0,1.000,1.0000
OMIM:223500,"Dwarfism, low-birth-weight type, with unresponsiveness to growth hormone",5,3,HP:0001249;HP:0001943;HP:0000365,HP:0033056;HP:0009894,4,4,0.6900,0.6901,OMIM:300436,OMIM:300436,0,1.000,0.9982
OMIM:213400,Dyssynergia cerebellaris myoclonica of Hunt,3,3,HP:0007047;HP:0001336;HP:0001251,HP:0025444;HP:0030891,1,1,0.8731,0.8734,OMIM:213400,OMIM:213400,0,1.000,1.0000
ORPHA:1682,Arterial dissection-lentiginosis syndrome,4,3,HP:0005294;HP:0100026;HP:0001269,HP:0006574;HP:0011582,1,1,0.7948,0.7948,ORPHA:1682,ORPHA:1682,0,1.000,0.9999
OMIM:619575,Developmental delay with or without intellectual impairment or behavioral abnormalities,51,31,HP:0001250;HP:0002705;HP:0011410;HP:0001382;HP:0025161;HP:0002205;HP:0000733;HP:0001265;HP:0000238;HP:0000729;HP:0005280;HP:0008499;HP:0000736;HP:0012168;HP:0001763;HP:0100716;HP:0000256;HP:0000316;HP:0002003;HP:0000717;HP:0000505;HP:0000369;HP:0001629;HP:0004322;HP:0000348;HP:0000322;HP:0001249;HP:0001270;HP:0025502;HP:0000639;HP:0000407,HP:0033824;HP:0030706,1,1,0.8793,0.8790,OMIM:619575,OMIM:619575,0,1.000,0.9997
OMIM:614750,"Myasthenic syndrome, congenital, 13, with tubular aggregates",9,5,HP:0003473;HP:0001252;HP:0001270;HP:0003701;HP:0000508,HP:0009751;HP:6000230,1,1,0.7823,0.7826,OMIM:614750,OMIM:614750,0,1.000,0.9999
OMIM:614976,Carpenter syndrome 2,73,44,HP:0009891;HP:0000294;HP:0005180;HP:0000689;HP:0002812;HP:0009933;HP:0001234;HP:0000670;HP:0000463;HP:0000768;HP:0001156;HP:0006136;HP:0011220;HP:0001651;HP:0000954;HP:0001263;HP:0045075;HP:0001252;HP:0001513;HP:0000049;HP:0002557;HP:0002705;HP:0012385;HP:0001631;HP:0002121;HP:0000592;HP:0011304;HP:0001363;HP:0100258;HP:0031936;HP:0000278;HP:0000582;HP:0000054;HP:0000767;HP:0002553;HP:0000286;HP:0001643;HP:0007651;HP:0000358;HP:0001696;HP:0008689;HP:0010554;HP:0005280;HP:0002007,HP:0005890;HP:0041246,1,1,0.9127,0.9129,OMIM:614976,OMIM:614976,0,0.667,0.9999
OMIM:242600,IMINOGLYCINURIA,5,3,HP:0000478;HP:0003080;HP:0001249,HP:0012623;HP:4000078,1,1,0.7827,0.7826,OMIM:242600,OMIM:242600,0,1.000,0.9999
OMIM:619736,Teebi hypertelorism syndrome 2,24,14,HP:0000636;HP:0000175;HP:0001249;HP:0000260;HP:0001159;HP:0000520;HP:0003196;HP:0000047;HP:0000365;HP:0011823;HP:0000218;HP:0001263;HP:0000691;HP:0000232,HP:0008772;HP:0001730,1,1,0.8744,0.8747,OMIM:619736,OMIM:619736,0,1.000,0.9999
OMIM:231630,Glutamate monosodium sensitivity,6,4,HP:0100749;HP:0002094;HP:0031284;HP:0002315,HP:0007515;HP:0030835,1,1,0.7467,0.7469,OMIM:231630,OMIM:231630,0,1.000,0.9999
ORPHA:494,Keratoderma hereditarium mutilans,17,10,HP:0007460;HP:0002143;HP:0008388;HP:0000175;HP:0200034;HP:0008064;HP:0002797;HP:0000365;HP:0007465;HP:0100543,HP:0040096;HP:0009944,1,1,0.8574,0.8576,ORPHA:494,ORPHA:494,0,1.000,0.9999
OMIM:620357,Diarrhea 13,7,4,HP:0001397;HP:0005208;HP:0002910;HP:0003073,HP:0030231;HP:0033995,1,1,0.7645,0.7720,OMIM:620357,OMIM:620357,0,1.000,0.9989
OMIM:618162,"Spondyloepimetaphyseal dysplasia, Krakow type",37,22,HP:0002850;HP:0000767;HP:0003049;HP:0025336;HP:0002019;HP:0011968;HP:0003027;HP:0034391;HP:0004209;HP:0001156;HP:0001734;HP:0000964;HP:0000316;HP:0002308;HP:0002007;HP:0002721;HP:0001250;HP:0002099;HP:0000750;HP:0000978;HP:0009891;HP:0008905,HP:6000382;HP:0100834,1,1,0.8493,0.8496,OMIM:618162,OMIM:618162,0,1.000,0.9994
OMIM:614669,Auriculocondylar syndrome 2,28,17,HP:0000358;HP:0007628;HP:0000402;HP:0000162;HP:0000347;HP:0000175;HP:0000365;HP:0025267;HP:0002104;HP:0002098;HP:0000369;HP:0000171;HP:0011342;HP:0000678;HP:0000160;HP:0009088;HP:0000508,HP:0033670;HP:0033827,1,1,0.8756,0.8757,OMIM:614669,OMIM:614669,0,1.000,0.9998
ORPHA:781,Q fever,62,37,HP:0002202;HP:0012378;HP:0012735;HP:0001824;HP:0002716;HP:0003613;HP:0030166;HP:0000790;HP:0003565;HP:0000988;HP:0001562;HP:0002017;HP:0003326;HP:0001392;HP:0100778;HP:0001945;HP:0001698;HP:0012115;HP:0000613;HP:0002240;HP:0025343;HP:0010702;HP:0002923;HP:0001511;HP:0001873;HP:0020136;HP:0033430;HP:0002922;HP:0006530;HP:0005162;HP:0100584;HP:0001626;HP:0040186;HP:0002754;HP:0000716;HP:0001878;HP:0003262,HP:0032510;HP:0031783,1,1,0.9003,0.9004,ORPHA:781,ORPHA:781,0,1.000,0.9994
ORPHA:438274,GCGR-related hyperglucagonemia,6,4,HP:0002027;HP:0030688;HP:0001081;HP:0012440,HP:0002920;HP:0000778,1,1,0.8187,0.8184,ORPHA:438274,ORPHA:438274,0,1.000,0.9997
OMIM:271640,"Spondyloepimetaphyseal dysplasia with joint laxity, type 1, with or without fractures",76,46,HP:0002827;HP:0001382;HP:0002209;HP:0000973;HP:0002986;HP:0009473;HP:0011800;HP:0003100;HP:0002857;HP:0000592;HP:0000272;HP:0000939;HP:0002822;HP:0004325;HP:0004568;HP:0001027;HP:0003026;HP:0003048;HP:0011341;HP:0001647;HP:0006094;HP:0002651;HP:0009702;HP:0001822;HP:0001252;HP:0000520;HP:0001653;HP:0002673;HP:0001222;HP:0001083;HP:0003300;HP:0010575;HP:0001030;HP:0000926;HP:0002656;HP:0001371;HP:0004233;HP:0000343;HP:0001762;HP:0010550;HP:0002751;HP:0001763;HP:0002996;HP:0003016;HP:0010049;HP:0000904,HP:0009676;HP:6000778,1,1,0.9070,0.9071,OMIM:271640,OMIM:271640,0,1.000,0.9999
OMIM:300280,Uruguay faciocardiomusculoskeletal syndrome,46,28,HP:0410018;HP:0031956;HP:0000278;HP:0002650;HP:0001821;HP:0000664;HP:0001288;HP:0003236;HP:0001374;HP:0000448;HP:0012385;HP:0002515;HP:0000244;HP:0001822;HP:0001762;HP:0001249;HP:0012471;HP:0001638;HP:0000336;HP:0002910;HP:0001640;HP:0001653;HP:0001712;HP:0002751;HP:0001836;HP:0000232;HP:0032232;HP:0002808,HP:0030826;HP:0007840,1,1,0.8783,0.8784,OMIM:300280,OMIM:300280,0,0.667,0.9994
ORPHA:2798,Pachygyria-intellectual disability-epilepsy syndrome,4,3,HP:0001250;HP:0010864;HP:0001622,HP:0012434;HP:0010948,1,1,0.9006,0.9006,ORPHA:2798,ORPHA:2798,0,1.000,0.9999
ORPHA:171684,Idiopathic bilateral vestibulopathy,10,6,HP:0002321;HP:6001104;HP:0031987;HP:5200273;HP:0002354;HP:0007670,HP:5200417;HP:5200415,1,1,0.8202,0.8205,ORPHA:171684,ORPHA:171684,0,1.000,1.0000
ORPHA:93160,Hypocalcemic vitamin D-resistant rickets,28,17,HP:0000944;HP:0002650;HP:0000268;HP:0100670;HP:0002749;HP:0002757;HP:0000787;HP:0002007;HP:0000843;HP:0003312;HP:0002148;HP:0000951;HP:0001596;HP:0002857;HP:0002970;HP:0009124;HP:0002901,HP:0008857;HP:0030072,1,1,0.8699,0.8701,ORPHA:93160,ORPHA:93160,0,0.667,0.9985
ORPHA:2972,Non-eruption of teeth-maxillary hypoplasia-genu valgum syndrome,8,5,HP:0000272;HP:0006329;HP:0002857;HP:0000684;HP:0000668,HP:0025252;HP:0005638,1,1,0.8167,0.8170,ORPHA:2972,ORPHA:2972,0,1.000,0.9992
OMIM:200150,Choreoacanthocytosis,35,21,HP:0006956;HP:0001927;HP:0000763;HP:0000709;HP:0003763;HP:0000712;HP:0003477;HP:0001761;HP:0003690;HP:0008767;HP:0003236;HP:0001250;HP:0002310;HP:0000734;HP:0002069;HP:0000718;HP:0001260;HP:0001265;HP:0000726;HP:0003202;HP:0000751,HP:5200309;HP:0025793,1,1,0.8945,0.8947,OMIM:200150,OMIM:200150,0,1.000,0.9999
OMIM:174400,"Polydactyly, preaxial I",3,3,HP:0005895;HP:0001177;HP:0009944,HP:0009482;HP:0009576,1,1,0.8702,0.8705,OMIM:174400,OMIM:174400,0,1.000,0.9999
OMIM:192800,"Vertebral fusion, posterior lumbosacral, with blepharoptosis",3,3,HP:0007970;HP:0001939;HP:0005626,HP:0004263;HP:0031775,1,1,0.8746,0.8747,OMIM:192800,OMIM:192800,0,1.000,0.9998
OMIM:600121,"Rhizomelic chondrodysplasia punctata, type 3",7,4,HP:0008873;HP:0008905;HP:0003097;HP:6000427,HP:0009778;HP:0005026,1,1,0.8611,0.8615,OMIM:600121,OMIM:600121,0,1.000,0.9999
ORPHA:85199,Craniosynostosis-anal anomalies-porokeratosis syndrome,35,21,HP:0002223;HP:0000270;HP:0006482;HP:0000964;HP:0000175;HP:0000682;HP:0002750;HP:0000561;HP:0000248;HP:0000272;HP:0004440;HP:0012471;HP:0000154;HP:0001357;HP:0000520;HP:0010306;HP:0000174;HP:0000347;HP:0004397;HP:0006660;HP:0000260,HP:0031046;HP:0006619,1,1,0.8626,0.8626,ORPHA:85199,ORPHA:85199,0,1.000,0.9996
OMIM:603543,Limb-Mammary syndrome,13,8,HP:0001839;HP:0002557;HP:0001822;HP:0000966;HP:0001171;HP:0000564;HP:0002164;HP:0000193,HP:0100047;HP:0010128,1,1,0.8265,0.8269,OMIM:603543,OMIM:603543,0,1.000,0.9998
OMIM:616559,Noonan syndrome 9,17,10,HP:0000470;HP:0045075;HP:0000465;HP:0000508;HP:0032152;HP:0001629;HP:0000494;HP:0000072;HP:0001642;HP:0000316,HP:0034494;HP:0011137,1,1,0.7841,0.7842,OMIM:616559,OMIM:616559,0,1.000,0.9999
OMIM:106250,Ankyloblepharon filiforme adnatum and cleft palate,3,3,HP:0000204;HP:0009755;HP:0000175,HP:0040052;HP:0500043,1,1,0.9112,0.9114,OMIM:106250,OMIM:106250,0,1.000,0.9997
OMIM:616946,Premature ovarian failure 11,3,3,HP:0008232;HP:0000869;HP:0000876,HP:0020191;HP:0005987,1,1,0.8727,0.8731,OMIM:616946,OMIM:616946,0,1.000,0.9999
ORPHA:1598,Monosomy 18p syndrome,38,23,HP:0000465;HP:0000248;HP:0000286;HP:0000470;HP:0030680;HP:0000568;HP:0000767;HP:0000821;HP:0000347;HP:0001252;HP:0001004;HP:0009738;HP:0001249;HP:0001596;HP:0000252;HP:0000411;HP:0000670;HP:0000668;HP:0000750;HP:0100625;HP:0001263;HP:0000431;HP:0000400,HP:0005456;HP:5200204,1,1,0.8585,0.8587,ORPHA:1598,ORPHA:1598,0,1.000,0.9999
OMIM:621269,Spermatogenic failure 101,8,5,HP:0030087;HP:0011961;HP:0025133;HP:0003251;HP:0030346,HP:0011785;HP:0000035,1,1,0.8863,0.8867,OMIM:621269,OMIM:621269,0,1.000,0.9996
OMIM:612657,Cone-rod dystrophy 12,7,4,HP:0011504;HP:0000603;HP:0000662;HP:0000551,HP:0007707;HP:0031708,1,1,0.8062,0.8052,OMIM:612657,OMIM:612657,0,1.000,1.0000
OMIM:618811,Mitochondrial DNA depletion syndrome 18,17,10,HP:0001308;HP:6000335;HP:0002650;HP:0009027;HP:0001284;HP:0009130;HP:0032341;HP:0002460;HP:0002527;HP:0001935,HP:0012608;HP:0005537,1,1,0.8404,0.8403,OMIM:618811,OMIM:618811,0,1.000,0.9996
OMIM:620058,Familial apolipoprotein gene cluster deletion syndrome,6,4,HP:0003233;HP:0005181;HP:0031799;HP:0003146,HP:0003658;HP:0034745,2,2,0.7704,0.7647,OMIM:619836,OMIM:619836,0,1.000,0.9947
ORPHA:2117,Hartsfield syndrome,17,10,HP:0000175;HP:0001171;HP:0006501;HP:0002093;HP:0000568;HP:0001363;HP:0007370;HP:0000316;HP:0006870;HP:0000508,HP:0031974;HP:0025604,1,1,0.8121,0.8123,ORPHA:2117,ORPHA:2117,0,1.000,0.9999
ORPHA:579,Mucopolysaccharidosis type 1,57,34,HP:0002024;HP:0005280;HP:0001171;HP:0009928;HP:0000365;HP:0001635;HP:0100625;HP:0000505;HP:0004374;HP:0000246;HP:0007957;HP:0000691;HP:0000389;HP:0000280;HP:0001639;HP:0100790;HP:0002104;HP:0005930;HP:0002650;HP:0008155;HP:0100765;HP:0003272;HP:0005105;HP:0000232;HP:0003416;HP:0000687;HP:0002205;HP:0000256;HP:0010885;HP:0000944;HP:0000268;HP:0000501;HP:0002829;HP:0000294,HP:0033652;HP:0004468,1,1,0.8777,0.8778,ORPHA:579,ORPHA:579,0,1.000,0.9994
ORPHA:401780,Autosomal recessive spastic paraplegia type 61,8,5,HP:0007178;HP:0005109;HP:0001288;HP:0007083;HP:0001271,HP:0010357;HP:0010094,1,1,0.8213,0.8218,ORPHA:401780,ORPHA:401780,0,1.000,1.0000
OMIM:602418,Weyers ulnar ray/oligodactyly syndrome,16,10,HP:0003027;HP:0009623;HP:0009380;HP:0000175;HP:0006495;HP:0009777;HP:0005070;HP:0000276;HP:0000347;HP:0000601,HP:0010920;HP:0100370,1,1,0.8681,0.8685,OMIM:602418,OMIM:602418,0,1.000,0.9998
OMIM:191800,"Bladder dysfunction, autonomic, with impaired pupillary reflex and secondary CAKUT",10,6,HP:0030211;HP:0001278;HP:0000076;HP:0000010;HP:0000126;HP:0000047,HP:0007041;HP:6000598,1,1,0.7876,0.7852,OMIM:191800,OMIM:191800,0,1.000,0.9980
OMIM:615957,Spinocerebellar ataxia 38,12,7,HP:0001336;HP:0000514;HP:0001337;HP:0006855;HP:0000639;HP:0007366;HP:0002066,HP:0007045;HP:0025244,1,1,0.8236,0.8238,OMIM:615957,OMIM:615957,0,1.000,1.0000
OMIM:603233,"Pseudohypoparathyroidism, type IB",8,5,HP:0001513;HP:0003456;HP:0002901;HP:0001156;HP:0000852,HP:0005819;HP:0010241,1,1,0.8808,0.8789,OMIM:603233,OMIM:603233,0,1.000,0.9972
OMIM:609529,Immunoglobulin A deficiency 2,5,3,HP:0005425;HP:0004798;HP:0002960,HP:0033555;HP:5000013,1,1,0.8219,0.8125,OMIM:609529,OMIM:609529,0,1.000,0.9988
ORPHA:2126,Solitary fibrous tumor,29,17,HP:0010784;HP:0008775;HP:0010787;HP:0000290;HP:0030166;HP:0012378;HP:0100527;HP:0030795;HP:0002896;HP:0002664;HP:0045026;HP:0001988;HP:0031501;HP:0000651;HP:0031459;HP:0001943;HP:0000016,HP:0100801;HP:0100890,1,1,0.8650,0.8585,ORPHA:2126,ORPHA:2126,0,1.000,0.9989
OMIM:300291,Ectodermal dysplasia and immunodeficiency 1,56,29,HP:0032163;HP:0410293;HP:0000668;HP:0011065;HP:0000966;HP:0002720;HP:0002718;HP:0011002;HP:0000607;HP:0003203;HP:0007274;HP:0001010;HP:0008348;HP:0011082;HP:0410241;HP:0002110;HP:0000958;HP:0002721;HP:0031381;HP:0000968;HP:0040042;HP:0031692;HP:0006342;HP:0100838;HP:0005404;HP:0410243;HP:0003496;HP:0002209;HP:0000970,HP:0033425;HP:0025250,1,1,0.9054,0.8915,OMIM:300291,OMIM:300291,0,1.000,0.9994
OMIM:618275,Hypotrichosis 14,5,3,HP:0002225;HP:0010764;HP:0008070,HP:0001821;HP:0008407,1,1,0.8622,0.8625,OMIM:618275,OMIM:618275,0,1.000,0.9999
OMIM:311400,Paine syndrome,5,3,HP:0000252;HP:0006955;HP:0001321,HP:0012697;HP:0011815,3,3,0.7458,0.7462,OMIM:609222,OMIM:609222,0,1.000,0.9999
OMIM:615555,Hyperprolactinemia,6,4,HP:0031109;HP:0000132;HP:0000870;HP:0000876,HP:0012731;HP:0012867,1,1,0.8658,0.8661,OMIM:615555,OMIM:615555,0,1.000,0.9997
OMIM:230650,"GM1-gangliosidosis, type III",27,16,HP:0003274;HP:0001250;HP:0001336;HP:0001332;HP:0003651;HP:0000750;HP:0002869;HP:0001761;HP:0000926;HP:0001260;HP:0000280;HP:0001251;HP:0002650;HP:0008166;HP:0002240;HP:0007759,HP:0040288;HP:0031142,1,1,0.8755,0.8750,OMIM:230650,OMIM:230650,0,1.000,0.9999
ORPHA:94090,Pseudohypoparathyroidism type 2,12,7,HP:0012049;HP:0003472;HP:0003165;HP:0003394;HP:0002905;HP:0003739;HP:0011458,HP:6000292;HP:0033008,1,1,0.8260,0.7856,ORPHA:94090,ORPHA:94090,0,0.429,0.9962
ORPHA:503,Larsen syndrome,27,16,HP:0001156;HP:0005008;HP:0000316;HP:0001799;HP:0002650;HP:0001249;HP:0011304;HP:0009836;HP:0008755;HP:0006101;HP:0000028;HP:0012368;HP:0001626;HP:0000405;HP:0003319;HP:0002093,HP:0011406;HP:3000079,1,1,0.8707,0.8710,ORPHA:503,ORPHA:503,0,1.000,1.0000
OMIM:129490,"Ectodermal dysplasia 10A, hypohidrotic/hair/nail type, autosomal dominant",13,8,HP:0002046;HP:0002217;HP:0000968;HP:0002213;HP:0000958;HP:0001807;HP:0000653;HP:0045075,HP:0008404;HP:0007403,1,1,0.8397,0.8398,OMIM:129490,OMIM:129490,0,1.000,0.9999
ORPHA:100075,Neuroendocrine tumor of stomach,32,19,HP:0005180;HP:0007380;HP:0002730;HP:0030145;HP:0002668;HP:0001824;HP:0100570;HP:0030149;HP:0002249;HP:0001399;HP:0012701;HP:0001005;HP:0003144;HP:0002574;HP:0001708;HP:0004385;HP:0002248;HP:0025085;HP:0002017,HP:0002630;HP:0034971,1,1,0.8627,0.8617,ORPHA:100075,ORPHA:100075,0,1.000,0.9997
OMIM:618885,"Congenital disorder of glycosylation, type IIt",43,26,HP:0025336;HP:0000369;HP:0001891;HP:0000494;HP:0031165;HP:0100785;HP:0002019;HP:0000750;HP:0000639;HP:0000483;HP:0003233;HP:0001852;HP:0000426;HP:0001250;HP:0200055;HP:0000276;HP:0000817;HP:0012101;HP:0000322;HP:0001290;HP:0012471;HP:0002194;HP:0012358;HP:0000252;HP:0010864;HP:0004322,HP:6000420;HP:6001232,1,1,0.8970,0.8938,OMIM:618885,OMIM:618885,0,1.000,0.9997
ORPHA:85408,Rheumatoid factor-negative polyarticular juvenile idiopathic arthritis,31,19,HP:0011911;HP:0003019;HP:0003493;HP:0003043;HP:0000554;HP:0100686;HP:0001530;HP:0001369;HP:0002716;HP:0001387;HP:0010754;HP:0001785;HP:0005186;HP:0100769;HP:0003565;HP:0001386;HP:0001832;HP:0008843;HP:0005086,HP:0100200;HP:0010119,1,1,0.8698,0.8695,ORPHA:85408,ORPHA:85408,0,1.000,0.9994
ORPHA:394,Homocystinuria due to cystathionine beta-synthase deficiency,62,37,HP:0002239;HP:0004337;HP:0000648;HP:0000545;HP:0000709;HP:0002160;HP:0004374;HP:0000767;HP:0000716;HP:0000646;HP:0000739;HP:0001025;HP:0000939;HP:0004420;HP:0001387;HP:0002204;HP:0001332;HP:0001300;HP:0000501;HP:0004936;HP:0012758;HP:0000729;HP:0002500;HP:0000768;HP:0001250;HP:0002040;HP:0002071;HP:0008770;HP:0001132;HP:0002039;HP:0033505;HP:0001010;HP:0000218;HP:0001166;HP:0000486;HP:0001933;HP:0000541,HP:5200420;HP:0012462,1,1,0.8877,0.8878,ORPHA:394,ORPHA:394,0,1.000,0.9996
OMIM:600559,"Hydrocephalus, endocardial fibroelastosis, and cataracts",4,3,HP:0001334;HP:0000519;HP:0001561,HP:0012731;HP:0034605,1,1,0.7567,0.7568,OMIM:600559,OMIM:600559,0,1.000,0.9999
ORPHA:93406,Syndactyly type 5,8,5,HP:0004209;HP:0009882;HP:0009465;HP:0006097;HP:0001440,HP:0010554;HP:0004238,1,1,0.8994,0.8996,ORPHA:93406,ORPHA:93406,0,1.000,0.9999
OMIM:617099,"Autoinflammation, panniculitis, and dermatosis syndrome",19,11,HP:0001386;HP:0012490;HP:0003326;HP:0002829;HP:0002027;HP:0001531;HP:0000988;HP:0011897;HP:0002633;HP:0002014;HP:0001974,HP:0030746;HP:0010883,1,1,0.8461,0.8461,OMIM:617099,OMIM:617099,0,1.000,0.9995
