rank,disease,name,n_terms,reparented,ic_moved,informative_pairs,pairs_moved,pairs_moved_gt_0.1,mean_abs_dlin,max_abs_dlin
1532,ORPHA:726,Alpers-Huttenlocher syndrome,19,0,19,112,112,0,0.0026,0.018
1533,ORPHA:2485,Melorheostosis,17,0,14,49,49,0,0.0026,0.011
1534,OMIM:158350,Cowden syndrome 1,45,0,30,134,134,0,0.0025,0.066
1535,OMIM:312750,Rett syndrome,31,0,21,157,157,0,0.0025,0.024
1536,OMIM:203700,Mitochondrial DNA depletion syndrome 4A (Alpers type),46,0,33,288,288,0,0.0025,0.026
1537,OMIM:127550,"Dyskeratosis congenita, autosomal dominant, 1",30,0,20,75,75,0,0.0025,0.019
1538,OMIM:611726,"Epilepsy, progressive myoclonic 3, with or without intracellular inclusions",16,0,14,79,79,0,0.0025,0.018
1539,OMIM:614924,Combined oxidative phosphorylation deficiency 12,35,0,20,138,138,0,0.0025,0.018
1540,OMIM:301111,"Intellectual developmental disorder, X-linked 112",41,0,30,122,122,0,0.0025,0.053
1541,OMIM:220120,D-glyceric aciduria,40,0,26,253,253,2,0.0025,0.162
1542,OMIM:612843,"Keratosis follicularis spinulosa decalvans, autosomal dominant",18,0,11,86,86,0,0.0025,0.038
1543,OMIM:617913,"Neurodevelopmental disorder with microcephaly, cataracts, and renal abnormalities",36,0,23,130,130,0,0.0025,0.034
1544,OMIM:308800,"Keratosis follicularis spinulosa decalvans, X-linked",18,0,9,91,91,0,0.0025,0.038
1545,OMIM:616809,Hyperphosphatasia with impaired intellectual development syndrome 6,41,0,19,131,131,0,0.0025,0.024
1546,OMIM:618141,"Epileptic encephalopathy, early infantile, 67",19,0,15,171,171,0,0.0025,0.018
1547,OMIM:616346,"Epileptic encephalopathy, early infantile, 31",20,0,14,154,154,0,0.0025,0.018
1548,OMIM:300672,Developmental and epileptic encephalopathy 2,31,0,14,153,153,0,0.0025,0.023
1549,OMIM:618156,Squalene synthase deficiency,36,0,16,78,78,0,0.0025,0.034
1550,OMIM:618618,"Spondyloepiphyseal dysplasia, Nishimura type",30,0,17,130,130,0,0.0025,0.056
1551,OMIM:256800,"Insensitivity to pain, congenital, with anhidrosis",26,0,15,73,73,0,0.0025,0.035
1552,OMIM:615338,Developmental and epileptic encephalopathy 16,19,0,16,84,84,0,0.0025,0.018
1553,OMIM:300919,"Intellectual developmental disorder, X-linked 99",17,0,13,23,23,0,0.0025,0.021
1554,OMIM:615924,"Encephalopathy, progressive, with or without lipodystrophy",19,0,17,136,136,0,0.0025,0.02
1555,OMIM:230600,"GM1-gangliosidosis, type II",34,0,25,126,126,0,0.0025,0.026
1556,OMIM:616682,"Seizures, scoliosis, and macrocephaly/microcephaly syndrome",39,0,28,139,139,0,0.0025,0.024
1557,OMIM:127000,"Kenny-caffey syndrome, type 2",21,0,12,41,41,0,0.0025,0.036
1558,OMIM:226600,"Epidermolysis bullosa dystrophica, autosomal recessive",25,0,16,75,75,0,0.0025,0.026
1559,OMIM:235255,"Mullerian derivatives, persistence of, with lymphangiectasia and postaxial polydactyly",41,0,20,167,167,1,0.0025,0.158
1560,OMIM:618497,Neurodevelopmental disorder with seizures and nonepileptic hyperkinetic movements,28,0,20,159,159,0,0.0025,0.024
1561,OMIM:269700,"Lipodystrophy, congenital generalized, type 2",40,0,20,101,101,0,0.0025,0.018
1562,ORPHA:485421,MFF-related encephalopathy due to mitochondrial and peroxisomal fission defect,29,0,24,175,175,0,0.0025,0.028
1563,ORPHA:3197,Hereditary hyperekplexia,21,0,18,95,95,0,0.0025,0.04
1564,ORPHA:178475,Wound botulism,15,0,12,18,18,0,0.0025,0.026
1565,ORPHA:95428,COG8-CDG,24,0,13,88,88,0,0.0025,0.018
1566,ORPHA:199241,Pulmonary capillary hemangiomatosis,23,0,12,131,131,0,0.0025,0.013
1567,ORPHA:401869,Multiple mitochondrial dysfunctions syndrome type 1,24,0,15,72,72,0,0.0025,0.018
1568,ORPHA:440713,Isolated sedoheptulokinase deficiency,28,0,17,60,60,0,0.0025,0.01
1569,ORPHA:2538,Microgastria-limb reduction defect syndrome,48,0,33,244,244,0,0.0025,0.04
1570,ORPHA:254361,Plectin-related limb-girdle muscular dystrophy R17,33,1,17,153,153,1,0.0025,0.155
1571,ORPHA:313855,FGFR2-related bent bone dysplasia,27,1,11,102,102,0,0.0025,0.053
1572,ORPHA:86843,Acute panmyelosis with myelofibrosis,15,0,5,60,60,0,0.0025,0.026
1573,ORPHA:77261,Gaucher disease type 3,40,0,36,112,112,0,0.0025,0.053
1574,ORPHA:796,Sandhoff disease,19,1,15,25,25,0,0.0025,0.033
1575,ORPHA:391417,HSD10 disease,37,0,30,291,291,0,0.0025,0.06
1576,ORPHA:180229,Polyembryoma,19,0,15,23,23,0,0.0025,0.007
1577,ORPHA:453510,Congenital insensitivity to pain with severe intellectual disability,29,1,15,81,81,0,0.0025,0.018
1578,ORPHA:702,Pelizaeus-Merzbacher disease,32,0,30,129,129,0,0.0025,0.018
1579,ORPHA:1183,Opsoclonus-myoclonus syndrome,22,0,17,61,61,0,0.0025,0.047
1580,ORPHA:276621,Sporadic pheochromocytoma/secreting paraganglioma,46,0,28,201,201,0,0.0025,0.056
1581,ORPHA:600,Vocal cord and pharyngeal distal myopathy,29,2,17,125,125,1,0.0025,0.183
1582,ORPHA:230800,Toxin-mediated infectious botulism,12,0,10,18,18,0,0.0025,0.026
1583,ORPHA:221098,Glossopharyngeal neuralgia,28,0,17,89,89,0,0.0025,0.046
1584,ORPHA:79138,Bickerstaff brainstem encephalitis,47,1,31,405,405,2,0.0025,0.167
1585,ORPHA:93585,Immune-mediated thrombotic thrombocytopenic purpura,41,0,23,133,133,0,0.0025,0.037
1586,OMIM:616271,"3-Methylglutaconic aciduria with cataracts, neurologic involvement, and neutropenia",51,0,39,258,258,0,0.0024,0.032
1587,OMIM:600175,"Neuronopathy, distal hereditary motor, type VIII",20,0,16,103,103,0,0.0024,0.016
1588,OMIM:619150,Intellectual developmental disorder with paroxysmal dyskinesia or seizures,23,0,17,212,212,0,0.0024,0.02
1589,OMIM:226750,Kohlschutter-Tonz syndrome,21,0,16,176,176,0,0.0024,0.02
1590,OMIM:619147,"Leukoencephalopathy, progressive, infantile-onset, with or without deafness",35,0,21,120,120,0,0.0024,0.018
1591,OMIM:619769,"Macrocephaly, neurodevelopmental delay, lymphoid hyperplasia, and persistent fetal hemoglobin",26,0,16,58,58,0,0.0024,0.024
1592,OMIM:613287,"Charcot-Marie-Tooth disease, axonal, type 2N",14,0,9,37,37,0,0.0024,0.02
1593,OMIM:613090,"Bartter syndrome, type 4B, neonatal, with sensorineural deafness",23,0,12,58,58,0,0.0024,0.01
1594,OMIM:248370,Mandibuloacral dysplasia,46,0,30,335,335,2,0.0024,0.163
1595,OMIM:616414,"Autoimmune interstitial lung, joint, and kidney disease",15,0,8,31,31,0,0.0024,0.037
1596,OMIM:600705,Satoyoshi syndrome,18,0,15,36,36,0,0.0024,0.027
1597,OMIM:616629,Senior-Loken syndrome 9,17,0,12,20,20,0,0.0024,0.01
1598,OMIM:620167,Combined oxidative phosphorylation deficiency 57,31,0,17,67,67,0,0.0024,0.018
1599,OMIM:619057,Combined oxidative phosphorylation deficiency 51,18,0,12,16,16,0,0.0024,0.012
1600,OMIM:617903,Neurodevelopmental disorder with poor language and loss of hand skills,22,0,14,143,143,0,0.0024,0.018
1601,OMIM:193520,Watson syndrome,15,0,5,18,18,0,0.0024,0.007
1602,OMIM:616981,"Epileptic encephalopathy, early infantile, 37",21,0,15,142,142,0,0.0024,0.018
1603,OMIM:614038,"Lymphedema, primary, with myelodysplasia",13,0,7,17,17,0,0.0024,0.014
1604,OMIM:612109,Oculoauricular syndrome,32,0,17,329,329,0,0.0024,0.041
1605,OMIM:300088,"Epileptic encephalopathy, early infantile, 9",19,0,16,171,171,0,0.0024,0.018
1606,OMIM:614961,"Pontocerebellar hypoplasia, type 8",48,1,29,259,259,0,0.0024,0.032
1607,OMIM:614021,"Ventricular tachycardia, catecholaminergic polymorphic, 3",12,0,6,55,55,0,0.0024,0.01
1608,OMIM:610131,"Progressive external ophthalmoplegia with mitochondrial DNA deletions, autosomal dominant 4",28,1,21,62,62,0,0.0024,0.023
1609,OMIM:618235,"Mitochondrial complex I deficiency, nuclear type 13",27,0,23,107,107,0,0.0024,0.018
1610,OMIM:231680,Multiple acyl-CoA dehydrogenation deficiency,42,0,21,169,169,0,0.0024,0.018
1611,OMIM:185000,Overhydrated hereditary stomatocytosis,13,0,7,18,18,0,0.0024,0.009
1612,OMIM:216360,Coach syndrome 1,41,0,27,157,157,0,0.0024,0.018
1613,OMIM:259700,"Osteopetrosis, autosomal recessive 1",34,0,24,138,138,0,0.0024,0.017
1614,OMIM:619851,"Leukodystrophy, hypomyelinating, 24",18,1,14,79,79,0,0.0024,0.018
1615,OMIM:602782,Histiocytosis-lymphadenopathy plus syndrome,49,1,30,198,198,0,0.0024,0.028
1616,OMIM:617600,"Intellectual developmental disorder, autosomal dominant 45",30,0,23,215,215,0,0.0024,0.02
1617,OMIM:616668,"Charcot-Marie-Tooth disease, axonal, type 2X",22,0,15,130,130,0,0.0024,0.014
1618,OMIM:310400,"Myopathy, centronuclear, X-linked",35,0,23,127,127,1,0.0024,0.171
1619,OMIM:618718,"Neurodevelopmental disorder with behavioral abnormalities, absent speech, and hypotonia",28,0,19,188,188,0,0.0024,0.02
1620,OMIM:615996,Bardet-Biedl syndrome 19,27,0,23,47,47,0,0.0024,0.041
1621,OMIM:253270,Holocarboxylase synthetase deficiency,22,0,18,37,37,0,0.0024,0.009
1622,OMIM:618285,Developmental and epileptic encephalopathy 69,20,0,11,102,102,0,0.0024,0.015
1623,OMIM:611881,Glycogen storage disease XII,28,1,16,61,61,0,0.0024,0.011
1624,ORPHA:79455,Cutaneous mastocytoma,30,0,19,206,206,0,0.0024,0.034
1625,ORPHA:330050,DNM1L-related encephalopathy due to mitochondrial and peroxisomal fission defect,30,0,23,198,198,0,0.0024,0.018
1626,ORPHA:85202,Keutel syndrome,24,0,13,45,45,0,0.0024,0.024
1627,ORPHA:1454,Joubert syndrome with hepatic defect,48,0,31,201,201,0,0.0024,0.024
1628,ORPHA:269,Facioscapulohumeral dystrophy,37,0,20,170,170,1,0.0024,0.178
1629,ORPHA:488618,Transketolase deficiency,27,1,19,60,60,0,0.0024,0.038
1630,ORPHA:314911,Severe Canavan disease,34,0,20,181,181,0,0.0024,0.024
1631,ORPHA:401874,Multiple mitochondrial dysfunctions syndrome type 2,28,0,17,123,123,0,0.0024,0.018
1632,ORPHA:457406,Multiple mitochondrial dysfunctions syndrome type 4,22,0,14,100,100,0,0.0024,0.018
1633,ORPHA:71517,Rapid-onset dystonia-parkinsonism,20,0,14,141,141,1,0.0024,0.161
1634,ORPHA:83617,Agammaglobulinemia-microcephaly-craniosynostosis-severe dermatitis syndrome,53,1,26,249,249,0,0.0024,0.042
1635,ORPHA:33572,5-oxoprolinase deficiency,19,0,15,31,31,0,0.0024,0.025
1636,ORPHA:300536,DDOST-CDG,23,0,15,31,31,0,0.0024,0.023
1637,ORPHA:88661,Amelogenesis imperfecta,16,0,8,120,120,0,0.0024,0.011
1638,ORPHA:168621,"Dysplasia of head of femur, Meyer type",13,0,6,24,24,0,0.0024,0.026
1639,ORPHA:466722,Autosomal recessive spastic paraplegia type 77,37,1,20,224,224,0,0.0024,0.024
1640,ORPHA:391428,"HSD10 disease, infantile type",51,0,37,440,440,1,0.0024,0.18
1641,ORPHA:2369,Limb body wall complex,49,0,35,215,215,1,0.0024,0.171
1642,ORPHA:98977,Juvenile glaucoma,15,0,9,105,105,0,0.0024,0.027
1643,ORPHA:59303,Neonatal ichthyosis-sclerosing cholangitis syndrome,15,0,11,53,53,0,0.0024,0.017
1644,ORPHA:293948,1p21.3 microdeletion syndrome,25,0,16,84,84,0,0.0024,0.022
1645,ORPHA:309155,"Sandhoff disease, infantile form",23,1,13,103,103,0,0.0024,0.022
1646,ORPHA:79101,Hyperprolinemia type 2,51,0,36,558,558,3,0.0024,0.141
1647,ORPHA:100093,Carcinoid syndrome,27,0,13,63,63,0,0.0024,0.027
1648,ORPHA:309263,"Metachromatic leukodystrophy, juvenile form",37,1,21,298,298,1,0.0024,0.152
1649,ORPHA:500545,Severe neurodevelopmental disorder with feeding difficulties-stereotypic hand movement-bilateral cataract,23,0,12,102,102,0,0.0024,0.018
1650,ORPHA:2141,Diaphragmatic defect-limb deficiency-skull defect syndrome,16,0,14,79,79,0,0.0024,0.024
1651,ORPHA:1686,Cardiac diverticulum,42,1,31,574,574,1,0.0024,0.183
1652,ORPHA:440437,Familial colorectal cancer Type X,50,0,40,426,426,0,0.0024,0.027
1653,ORPHA:79323,MPDU1-CDG,26,0,15,46,46,0,0.0024,0.02
1654,ORPHA:85167,Spondylometaphyseal dysplasia-cone-rod dystrophy syndrome,38,0,31,311,311,0,0.0024,0.018
1655,OMIM:607208,"Epileptic encephalopathy, early infantile, 6 (Dravet syndrome)",23,0,18,231,231,0,0.0023,0.019
1656,OMIM:560000,"Renal tubulopathy, diabetes mellitus, and cerebellar ataxia",21,0,17,21,21,0,0.0023,0.012
1657,OMIM:309400,Menkes disease,26,0,21,85,85,0,0.0023,0.018
1658,OMIM:618088,"Neurodevelopmental disorder with regression, abnormal movements, loss of speech, and seizures",24,0,19,194,194,0,0.0023,0.018
1659,OMIM:607625,"Niemann-pick disease, type C2",33,0,19,137,137,0,0.0023,0.052
1660,OMIM:612438,"Leukodystrophy, hypomyelinating, 6",26,0,22,172,172,0,0.0023,0.02
1661,OMIM:181350,"Emery-Dreifuss muscular dystrophy 2, autosomal dominant",57,0,29,760,760,0,0.0023,0.016
1662,OMIM:614299,Multiple mitochondrial dysfunctions syndrome 2 with hyperglycinemia,33,0,23,106,106,0,0.0023,0.018
1663,OMIM:619795,"Osteogenesis imperfecta, type XXII",17,1,12,47,47,0,0.0023,0.03
1664,OMIM:257220,"Niemann-pick disease, type C1",30,0,16,134,134,0,0.0023,0.052
1665,OMIM:305000,"Dyskeratosis congenita, X-linked",52,0,36,212,212,0,0.0023,0.038
1666,OMIM:231950,Glutathioninuria,17,0,12,34,34,0,0.0023,0.036
1667,OMIM:620089,"Neurodegeneration, childhood-onset, with multisystem involvement due to mitochondrial dysfunction",33,0,22,121,121,0,0.0023,0.018
1668,OMIM:253290,"Multiple pterygium syndrome, Lethal type",25,0,16,62,62,0,0.0023,0.064
1669,OMIM:265050,3MC syndrome 2,37,0,21,230,230,2,0.0023,0.161
1670,OMIM:616777,Seckel syndrome 9,28,1,17,49,49,0,0.0023,0.035
1671,OMIM:271900,Canavan disease,24,0,17,99,99,0,0.0023,0.018
1672,OMIM:617052,Bone marrow failure syndrome 3,56,0,36,188,188,0,0.0023,0.038
1673,OMIM:613630,Fetal encasement syndrome,18,0,12,26,26,0,0.0023,0.024
1674,OMIM:621123,Achalasia-progeroid syndrome,26,0,14,32,32,0,0.0023,0.024
1675,OMIM:617862,"Neurodevelopmental disorder with microcephaly, epilepsy, and brain atrophy",25,0,17,194,194,0,0.0023,0.023
1676,OMIM:607330,Lathosterolosis,36,0,15,118,118,0,0.0023,0.037
1677,OMIM:620969,"Anemia, congenital dyserythropoietic, type IVb",34,0,11,177,177,0,0.0023,0.032
1678,OMIM:614399,"Myopathy, areflexia, respiratory distress, and dysphagia, early-onset",33,0,21,139,139,1,0.0023,0.171
1679,OMIM:620772,Developmental and epileptic encephalopathy 113,24,0,15,103,103,0,0.0023,0.018
1680,OMIM:620014,Lymphatic malformation 12,13,0,5,20,20,0,0.0023,0.006
1681,OMIM:108120,"Arthrogryposis, distal, type 1A",32,2,16,231,231,1,0.0023,0.175
1682,OMIM:616756,Spastic paraplegia and psychomotor retardation with or without seizures,28,0,25,137,137,0,0.0023,0.018
1683,OMIM:620423,Multiple mitochondrial dysfunctions syndrome 7,51,0,30,477,477,3,0.0023,0.168
1684,OMIM:615516,"Intellectual developmental disorder, autosomal recessive 38",22,0,16,104,104,0,0.0023,0.013
1685,OMIM:233450,Goodpasture syndrome,34,0,21,146,146,0,0.0023,0.037
1686,OMIM:270420,"Diarrhea 3, secretory sodium, congenital, with or without other congenital anomalies",16,0,9,23,23,0,0.0023,0.004
1687,OMIM:617166,Developmental and epileptic encephalopathy 47,26,0,15,178,178,0,0.0023,0.017
1688,OMIM:256731,"Ceroid lipofuscinosis, neuronal, 5",23,0,17,126,126,0,0.0023,0.018
1689,OMIM:619013,Rajab interstitial lung disease with brain calcifications 2,25,0,17,35,35,0,0.0023,0.017
1690,OMIM:618090,Neurodevelopmental disorder with epilepsy and hypoplasia of the corpus callosum,23,0,19,191,191,0,0.0023,0.02
1691,ORPHA:73272,Growth delay due to insulin-like growth factor type 1 deficiency,42,0,27,125,125,1,0.0023,0.162
1692,ORPHA:24,Fumaric aciduria,44,0,26,188,188,1,0.0023,0.18
1693,ORPHA:37,Acrodermatitis enteropathica,31,0,22,118,118,0,0.0023,0.037
1694,ORPHA:63862,Schisis association,15,0,11,23,23,0,0.0023,0.024
1695,ORPHA:1521,Craniofrontonasal dysplasia-Poland anomaly syndrome,26,0,11,110,110,1,0.0023,0.155
1696,ORPHA:352479,ISPD-related limb-girdle muscular dystrophy R20,16,0,10,30,30,0,0.0023,0.01
1697,ORPHA:1560,Cysticercosis,49,0,36,581,581,0,0.0023,0.04
1698,ORPHA:276280,Hemihyperplasia-multiple lipomatosis syndrome,19,0,12,35,35,0,0.0023,0.034
1699,ORPHA:179,Birdshot chorioretinopathy,23,2,15,253,253,0,0.0023,0.023
1700,ORPHA:238329,Severe X-linked mitochondrial encephalomyopathy,23,0,14,85,85,0,0.0023,0.02
1701,ORPHA:52503,X-linked creatine transporter deficiency,26,0,23,97,97,0,0.0023,0.025
1702,ORPHA:88618,S-adenosylhomocysteine hydrolase deficiency,44,0,31,150,150,0,0.0023,0.018
1703,ORPHA:70472,"Congenital lactic acidosis, Saguenay-Lac-Saint-Jean type",45,0,33,306,306,0,0.0023,0.027
1704,ORPHA:77260,Gaucher disease type 2,33,0,24,85,85,0,0.0023,0.033
1705,ORPHA:98912,"Late-onset distal myopathy, Markesbery-Griggs type",20,0,8,98,98,0,0.0023,0.01
1706,ORPHA:1930,Herpes simplex virus encephalitis,30,0,23,169,169,1,0.0023,0.131
1707,ORPHA:75564,Acquired idiopathic sideroblastic anemia,28,0,18,245,245,0,0.0023,0.03
1708,ORPHA:66634,Dilated cardiomyopathy with ataxia,37,0,23,114,114,0,0.0023,0.022
1709,ORPHA:293181,Epilepsy of infancy with migrating focal seizures,25,0,23,146,146,0,0.0023,0.022
1710,ORPHA:100998,Autosomal dominant spastic paraplegia type 17,16,0,12,57,57,0,0.0023,0.011
1711,ORPHA:363558,New-onset refractory status epilepticus,37,0,32,469,469,0,0.0023,0.058
1712,ORPHA:411629,Infantile nephropathic cystinosis,27,2,19,91,91,0,0.0023,0.017
1713,ORPHA:100924,Porphyria due to ALA dehydratase deficiency,42,1,25,230,230,2,0.0023,0.147
1714,ORPHA:309271,"Metachromatic leukodystrophy, adult form",48,1,26,561,561,2,0.0023,0.152
1715,ORPHA:585,Multiple sulfatase deficiency,30,0,24,77,77,0,0.0023,0.018
1716,ORPHA:157794,Hereditary mixed polyposis syndrome,18,0,5,117,117,0,0.0023,0.014
1717,ORPHA:512,Metachromatic leukodystrophy,45,0,32,345,345,0,0.0023,0.026
1718,ORPHA:603,"Distal myopathy, Welander type",12,0,3,31,31,0,0.0023,0.01
1719,ORPHA:79127,Respiratory bronchiolitis-interstitial lung disease syndrome,22,0,11,153,153,0,0.0023,0.033
1720,ORPHA:1742,Trisomy 5p syndrome,17,0,12,19,19,0,0.0023,0.014
1721,ORPHA:29072,Hereditary pheochromocytoma-paraganglioma,51,0,29,268,268,0,0.0023,0.056
1722,ORPHA:428,Autosomal dominant hypocalcemia,30,0,21,78,78,0,0.0023,0.036
1723,ORPHA:280062,Calciphylaxis,13,0,6,12,12,0,0.0023,0.006
1724,ORPHA:251643,Myxopapillary ependymoma,12,0,9,18,18,0,0.0023,0.026
1725,ORPHA:2203,Hyperlysinemia,57,0,28,459,459,2,0.0023,0.108
1726,ORPHA:464329,Kaposiform lymphangiomatosis,46,0,35,204,204,0,0.0023,0.023
1727,OMIM:615630,Short-Rib thoracic dysplasia 10 with or without polydactyly,30,0,25,72,72,0,0.0022,0.018
1728,OMIM:621224,Ectodermal dysplasia 17 with or without limb malformations,55,0,33,388,388,0,0.0022,0.078
1729,OMIM:620305,Neurooculorenal syndrome,46,0,22,128,128,1,0.0022,0.148
1730,OMIM:208085,"Arthrogryposis, renal dysfunction, and cholestasis 1",39,0,24,75,75,0,0.0022,0.015
1731,OMIM:615419,"Hypotonia, infantile, with psychomotor retardation and characteristic facies 1",36,0,21,140,140,0,0.0022,0.024
1732,OMIM:236792,L-2-hydroxyglutaric aciduria,21,0,15,109,109,0,0.0022,0.018
1733,OMIM:300209,"Simpson-Golabi-Behmel syndrome, type 2",16,0,13,27,27,0,0.0022,0.008
1734,OMIM:614458,Thiamine metabolism dysfunction syndrome 5 (episodic encephalopathy type),29,0,23,200,200,0,0.0022,0.02
1735,OMIM:300816,Combined oxidative phosphorylation deficiency 6,23,0,16,121,121,0,0.0022,0.018
1736,OMIM:617435,Lopes-Maciel-Rodan syndrome,31,0,20,281,281,0,0.0022,0.028
1737,OMIM:619224,"Mitochondrial complex II deficiency, nuclear type 4",26,0,15,146,146,0,0.0022,0.02
1738,OMIM:252011,Mitochondrial complex II deficiency,34,0,24,131,131,0,0.0022,0.018
1739,OMIM:174800,"McCune-Albright syndrome, somatic, mosaic",21,0,12,50,50,0,0.0022,0.003
1740,OMIM:615849,Culler-Jones syndrome,50,1,27,267,267,1,0.0022,0.18
1741,OMIM:609284,Nemaline myopathy 1,19,0,12,77,77,0,0.0022,0.012
1742,OMIM:260400,Shwachman-Diamond syndrome 1,35,0,19,111,111,0,0.0022,0.032
1743,OMIM:617669,"Encephalopathy, progressive, early-onset, with brain atrophy and spasticity",26,0,18,162,162,0,0.0022,0.028
1744,OMIM:616589,Adams-Oliver syndrome 6,15,0,11,29,29,0,0.0022,0.017
1745,OMIM:259720,"Osteopetrosis, autosomal recessive 5",52,0,36,258,258,1,0.0022,0.169
1746,OMIM:608940,Spondylometaphyseal dysplasia with cone-rod dystrophy,44,0,35,355,355,0,0.0022,0.019
1747,OMIM:239200,"Hyperparathyroidism, neonatal severe",23,0,14,41,41,0,0.0022,0.011
1748,OMIM:617450,Intellectual developmental disorder with gastrointestinal difficulties and high pain threshold,34,0,19,76,76,0,0.0022,0.024
1749,OMIM:619075,Neurodevelopmental disorder with alopecia and brain abnormalities,39,0,22,137,137,1,0.0022,0.18
1750,OMIM:621449,"Osteopetrosis, autosomal dominant 4",19,1,9,48,48,0,0.0022,0.03
1751,OMIM:208400,Aspartylglucosaminuria,46,0,31,252,252,0,0.0022,0.042
1752,OMIM:619738,"Parkinsonism-dystonia 3, childhood-onset",24,0,19,190,190,0,0.0022,0.018
1753,OMIM:606595,"Charcot-Marie-Tooth disease, axonal, type 2F",15,0,8,53,53,0,0.0022,0.015
1754,OMIM:608779,"Congenital disorder of glycosylation, type IIe",56,0,29,237,237,1,0.0022,0.178
1755,OMIM:617711,Developmental and epileptic encephalopathy 91,33,0,23,205,205,0,0.0022,0.018
1756,OMIM:256550,Neuraminidase deficiency,33,1,25,78,78,0,0.0022,0.027
1757,OMIM:614582,Combined oxidative phosphorylation deficiency 9,18,0,11,49,49,0,0.0022,0.018
1758,OMIM:616154,Peroxisomal fatty acyl-CoA reductase 1 disorder,21,0,12,76,76,0,0.0022,0.018
1759,OMIM:614863,Peroxisome biogenesis disorder 4B,23,0,20,35,35,0,0.0022,0.006
1760,OMIM:614652,"Coenzyme Q10 deficiency, primary, 3",12,0,9,15,15,0,0.0022,0.005
1761,OMIM:620068,"Charcot-Marie-Tooth disease, axonal, type 2II",23,0,14,127,127,0,0.0022,0.015
